route_id,route_code,route_name,campaign_id,campaign_code,route_start_date,route_end_date,route_status,delegation_code,recall_mail_sent,created_at,updated_at_sys
1,,Ruta 1,1,CAM00001,2026-01-01,2026-03-01,,DLG15,True,2025-12-26,2026-04-03
2,RUT00002,Ruta 2,1,CAM00001,2026-01-18,2026-04-10,,DLG04,True,2026-01-15,2026-02-02
3,RUT00003,Ruta 3,1,CAM00001,2026-03-31,2026-05-13,Alta,DLG07,True,2026-03-29,2026-05-12
4,RUT00004,Ruta 4,2,CAM00002,2026-01-13,2026-02-19,Alta,DLG06,True,2026-01-09,2026-01-22
5,RUT00005,Ruta 5,2,CAM00002,2026-01-11,2026-02-23,Baja,DLG12,False,2026-01-03,2026-04-26
6,RUT00006,Ruta 6,2,CAM00002,2026-01-21,2026-02-25,Alta,DLG02,True,2026-01-20,2026-04-08
7,RUT00007,,2,CAM00002,2026-01-16,2026-02-24,,DLG11,False,2026-01-06,2026-03-21
8,RUT00008,Ruta 8,2,CAM00002,2026-01-20,2026-02-10,Pendiente,DLG09,True,2026-01-16,2026-03-12
9,RUT00009,Ruta 9,3,CAM00003,2025-11-21,2025-12-26,Alta,DLG08,False,2025-11-14,2026-02-26
10,RUT00010,Ruta 10,3,CAM00003,2025-11-28,2025-12-11,,DLG05,True,2025-11-26,2026-02-28
11,,Ruta 11,3,CAM00003,2025-12-26,2026-02-13,Pendiente,DLG09,True,2025-12-22,2025-12-28
12,RUT00012,Ruta 12,3,CAM00003,2026-01-05,2026-02-20,Baja,,True,2025-12-31,2026-01-26
13,RUT00013,Ruta 13,3,CAM00003,2025-12-24,2026-03-13,,DLG01,True,2025-12-19,2025-12-26
14,RUT00014,Ruta 14,4,CAM00004,2025-11-20,2026-03-08,Pendiente,DLG07,False,2025-11-17,2026-05-18
15,RUT00015,Ruta 15,4,CAM00004,2025-10-27,2026-01-26,Alta,DLG13,True,2025-10-26,2026-03-26
16,RUT00016,Ruta 16,4,CAM00004,2025-12-02,2026-04-10,Pendiente,DLG03,False,2025-11-30,2026-05-11
17,RUT00017,Ruta 17,5,CAM00005,2026-02-14,2026-04-17,Baja,DLG12,False,2026-02-06,2026-03-02
18,RUT00018,Ruta 18,6,CAM00006,2025-11-09,2026-02-16,Alta,DLG13,False,2025-11-05,2026-01-01
19,RUT00019,Ruta 19,6,CAM00006,2025-10-12,2025-11-27,,,True,2025-10-07,2026-03-01
20,RUT00020,Ruta 20,6,CAM00006,2025-10-14,2026-02-25,Pendiente,DLG15,True,2025-10-12,2025-12-24
21,RUT00021,Ruta 21,7,CAM00007,2025-12-26,2026-04-02,Baja,DLG13,False,2025-12-18,2026-03-01
22,RUT00022,Ruta 22,7,CAM00007,2026-01-05,2026-02-16,,DLG06,False,2025-12-29,2026-02-07
23,RUT00023,Ruta 23,7,CAM00007,2026-01-05,2026-04-15,Pendiente,DLG02,False,2025-12-27,2026-04-30
24,RUT00024,Ruta 24,7,CAM00007,2025-12-13,2025-12-30,Alta,DLG13,True,2025-12-10,2026-01-08
25,RUT00025,Ruta 25,7,CAM00007,2025-12-17,2026-03-30,,DLG04,False,2025-12-15,2026-03-16
26,RUT00026,Ruta 26,8,CAM00008,2025-12-26,2026-06-15,Alta,DLG03,True,2025-12-19,2026-04-15
27,RUT00027,Ruta 27,8,CAM00008,2025-11-22,2026-03-11,Pendiente,DLG10,True,2025-11-14,2025-12-21
28,,Ruta 28,8,CAM00008,2025-12-02,2026-04-04,Baja,DLG03,True,2025-11-26,2026-04-26
29,RUT00029,Ruta 29,8,CAM00008,2025-11-01,2026-04-10,Alta,DLG13,False,2025-10-28,2025-11-14
30,RUT00030,Ruta 30,9,CAM00009,2025-10-14,2025-12-03,Pendiente,DLG03,True,2025-10-12,2025-12-23
31,RUT00031,Ruta 31,9,CAM00009,2025-10-26,2025-11-07,,DLG09,False,2025-10-23,2025-11-08
32,RUT00032,Ruta 32,10,CAM00010,2025-11-11,2025-12-09,Baja,DLG06,False,2025-11-03,2026-03-28
33,RUT00033,Ruta 33,11,CAM00011,2025-11-30,2025-12-27,Pendiente,DLG10,True,2025-11-21,2026-05-01
