visit_id,campaign_id,campaign_code,project_code,intervention_point_id,intervention_point_code,route_id,route_code,visit_date,visit_time,visit_status,visit_type,is_client_billable,created_at,updated_at_sys
1,1,CAM00001,PRJ0001,56,PDV000056,3,RUT00003,2026-01-02,18:15:00,INFO,,True,2025-12-31,2026-02-16
2,1,CAM00001,PRJ0001,36,PDV000036,3,RUT00003,2026-02-05,12:30:00,INCID,,False,2026-02-03,2026-05-14
3,1,CAM00001,PRJ0001,116,PDV000116,3,RUT00003,2026-03-08,17:15:00,INCID,C,True,2026-03-04,2026-05-17
4,1,CAM00001,PRJ0001,24,PDV000024,3,,2026-02-04,16:15:00,INCID,C,False,2026-01-30,2026-04-20
5,1,CAM00001,PRJ0001,83,,3,RUT00003,2026-01-05,13:30:00,NOVIS,C,True,2026-01-01,2026-02-21
6,1,CAM00001,PRJ0001,113,PDV000113,3,RUT00003,2026-01-03,11:30:00,INCID,,True,2026-01-03,2026-03-03
7,1,CAM00001,PRJ0001,28,PDV000028,2,RUT00002,2026-03-06,10:15:00,NOVIS,V,True,2026-03-01,2026-04-17
8,1,CAM00001,PRJ0001,249,PDV000249,1,RUT00001,2026-01-07,15:00:00,INCID,C,True,2026-01-06,2026-02-28
9,1,CAM00001,PRJ0001,24,PDV000024,3,,2026-02-25,10:30:00,INCID,,True,2026-02-20,2026-04-14
10,1,CAM00001,PRJ0001,181,PDV000181,1,RUT00001,2026-03-01,14:30:00,INFO,,True,2026-03-01,2026-04-14
11,1,CAM00001,PRJ0001,172,PDV000172,99970,RUT99970,04/03/2026,13:30:00,INFO,,False,2026-03-03,2026-05-06
12,1,CAM00001,PRJ0001,12,PDV000012,1,RUT00001,2026-01-25,10:30:00,INCID,T,True,2026-01-24,2026-03-16
13,1,CAM00001,PRJ0001,214,PDV000214,1,RUT00001,2026-03-08,14:00:00,INCID,,,2026-03-05,2026-04-28
14,1,CAM00001,PRJ0001,198,PDV000198,1,RUT00001,2026-02-24,16:30:00,INCID,,True,2026-02-20,2026-04-14
15,1,CAM00001,PRJ0001,39,PDV000039,1,RUT00001,2026-01-11,17:45:00,INCID,T,True,2026-01-09,2026-01-23
16,1,CAM00001,PRJ0001,65,,2,RUT00002,2026-02-17,12:30:00,INCID,C,True,2026-02-17,2026-04-03
17,1,CAM00001,PRJ0001,137,PDV000137,3,RUT00003,2026-01-05,10:45:00,NOVIS,,False,2025-12-31,2026-05-19
18,2,CAM00002,PRJ0001,118,PDV000118,4,RUT00004,2026-02-16,09:45:00,OK,C,False,2026-02-13,2026-04-08
19,2,CAM00002,PRJ0001,48,PDV000048,6,RUT00006,2026-01-12,17:30:00,INCID,V,True,2026-01-08,2026-05-13
20,2,CAM00002,PRJ0001,195,PDV000195,7,RUT00007,2026-01-24,08:45:00,INCID,T,,2026-01-21,2026-04-18
